Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1992,Zentropa,Europa,1991,Lars von Trier,"Jean-Marc Barr, Barbara Sukowa, Udo Kier, Ernst-Hugo Järegård","Denmark, Sweden, France, Germany, Switzerland","Argentina:16, Australia:M, Finland:K-16, France:Tous publics, Germany:16, Italy:T, Mexico:B, New Zealand:M, Norway:15::(cinema rating), Portugal:M/12, Russia:16+, Singapore:NC-16, South Korea:19, South Korea:18::(video rating), South Korea:15::(theatrical rating), Spain:13, Spain:16, Spain:18, Sweden:15, United Kingdom:15, United States:R","Crime, Drama, Thriller",108,"https://m.media-amazon.com/images/M/MV5BZWU4MDBhZTktMzEyZC00NmUzLThjZjItOGI5ZjhkOGIzZWYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","An American of German descent arrives in post-war Germany 1945. His uncle gets him a job on the Zentropa train line as a sleeping car conductor. The American's wish is to be neutral to the ongoing purges of loyalists by the Allied forces and do what he can to help a hurting country, but he finds himself being used by both the Americans and the influential family that owns the railroad. After falling in love with the railroad magnate's daughter, he finds that he can't remain neutral and must make some difficult choices.",https://www.imdb.com/title/tt0101829/
1992,Mistress,Mistress,1976,Barbet Schroeder,"Gérard Depardieu, Bulle Ogier, André Rouyer, Nathalie Keryan",France,"Australia:R, Canada:R::(Manitoba/Ontario), Canada:(Banned)::(Nova Scotia), Canada:18+::(Quebec), Canada:18::(Nova Scotia), France:16, Italy:VM18, Netherlands:18, New Zealand:R18, United Kingdom:18, United Kingdom:X, United Kingdom:Rejected, United States:Not Rated, United States:TV-MA::(TV rating)","Drama, Romance",112,"https://m.media-amazon.com/images/M/MV5BMDUxMDEyODAtYTgxMy00ZWQzLTk4NTgtMjZhMWM2YmJmODEwXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","A common thief (Depardieu) breaks into the house of a professional dominatrix (Ogier), and begins to help her ""train"" her clients. Though this world is alien to his experience, he finds himself falling in love with her. Eventually he discovers that she does this in order to support her son, and he attempts to help her out of this life, which she is not sure she really wants to leave.",https://www.imdb.com/title/tt0074883/
1992,A Tale of Springtime,A Tale of Springtime,1990,Éric Rohmer,"Anne Teyssèdre, Hugues Quester, Florence Darel, Eloïse Bennett",France,"Australia:G, Brazil:12, Canada:PG, France:Tous publics, Germany:6, Hungary:KN, Ireland:PG, Italy:T, Japan:G, New Zealand:PG, Norway:A::(recommended rating), Poland:12::(TV rating), Portugal:M/12::(Qualidade), Spain:A, Sweden:Btl, Taiwan:GP, United Kingdom:U, United States:PG","Comedy, Drama, Romance",108,"https://m.media-amazon.com/images/M/MV5BZDA4OGE1ZjAtM2I0OC00ODM3LTg5NzItNWQ0NDJlYjA5ODU4XkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","Simple conversations engender complicated human interactions. Jeanne is open and even-tempered, a philosophy teacher at a lycée. Her fiancé is away and she doesn't want to stay at his messy flat; she's loaned hers to a cousin, so she accepts the invitation of Natasha, a music student whom she meets at a party, to sleep in her father Igor's bedroom because he's always with his young girlfriend, Eve. Natasha tells Jeanne a story of a missing necklace and her suspicions of Eve. They all meet at dinner, then again at Igor's country house. Is Natasha scheming to get Igor and Jeanne together alone? Once alone, what determines how they choose to act? And the necklace, what of it?",https://www.imdb.com/title/tt0097106/
1992,Where the Day Takes You,Where the Day Takes You,1992,Marc Rocco,"Laura San Giacomo, Dermot Mulroney, Robert Knepper, Sean Astin",United States,"Australia:M, Canada:R, Denmark:15, Germany:16, Iceland:16, Ireland:15, Norway:15, Singapore:PG13, South Korea:15, Sweden:15, United Kingdom:18, United States:R","Crime, Drama, Thriller",105,"https://m.media-amazon.com/images/M/MV5BNjUxNDliZGYtMGYzYS00OTNlLWFiYTUtMmYxMDk1MWYyMzcyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A group of teen-age runaways try to survive in the streets of Los Angeles. Drugs, prostitution, violence and bureaucratic indifference all pose threats to the kids, who nevertheless prefer this harsh life to going back to their families. Heather, somewhat older, provides some leadership and mothering to the kids.",https://www.imdb.com/title/tt0105810/
1992,A Brief History of Time,A Brief History of Time,1991,Errol Morris,"Isobel Hawking, Stephen Hawking, Janet Humphrey, Mary Hawking","United Kingdom, Japan, United States","Australia:M, Canada:PG, Czechia:12, Finland:S, France:Tous publics, Germany:6, Ireland:12, Sweden:Btl, United Kingdom:12, United States:G","Documentary, Biography",80,"https://m.media-amazon.com/images/M/MV5BMWZjZjdjZWQtMzgxNi00MjliLWE4YjQtOWVhYWM3ODc5MTVmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Unlike the book, this film is really an anecdotal biography of Stephen Hawking. Clips of his lectures, interviews with friends and family and a little physics are thrown together.",https://www.imdb.com/title/tt0103882/
1992,Reservoir Dogs,Reservoir Dogs,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",United States,"Argentina:18, Argentina:16::(DVD rating), Australia:R18+, Australia:R18+, Australia:MA15+, Belgium:KNT/ENA, Brazil:18, Brazil:16::(DVD Rating), Bulgaria:D, Canada:R, Canada:18A::(British Columbia), Canada:R::(Manitoba), Canada:13+::(Quebec), Canada:18+::(Quebec), Canada:18+::(tv rating), Canada:13+::(Quebec), Canada:18A::(Alberta), Canada:16+::(Quebec), Czechia:18, Czechia:15, Denmark:15::(DVD rating), Ecuador:15::(self-applied), Egypt:R::(DVD rating), Finland:K-18, Finland:K-16, France:16, Germany:18, Hong Kong:III, Hungary:18, Iceland:16, India:15+, India:UA::(Bangalore), India:A::(Bombay), Indonesia:D, Indonesia:17::(self-applied), Ireland:18, Ireland:18::(Blu-ray), Ireland:18::(DVD), Israel:18, Italy:VM18, Italy:VM14::(Google Play), Japan:R-15, Japan:R15+, Japan:PG12, Malaysia:(Banned), Malaysia:18, Maldives:18+R, Mexico:C, Netherlands:16, New Zealand:R18, Nigeria:18, Norway:18::(cinema rating), Philippines:R-18, Poland:18::(self-applied), Portugal:M/16, Portugal:M/18::(Qualidade), Russia:18+, Saudi Arabia:R18, Serbia:12, Singapore:R(A), Singapore:M18, South Africa:16, South Korea:(Banned), South Korea:18, Spain:18, Sweden:15, Taiwan:18+, Turkey:13+, Turkey:15+, United Kingdom:18, United Kingdom:18::(Blu-ray), United Kingdom:18::(DVD), United Kingdom:(Banned)::(1993-1995), United States:TV-MA::(cable rating), United States:R, United Arab Emirates:18+::(self-applied)","Crime, Thriller",99,"https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the predetermined rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",https://www.imdb.com/title/tt0105236/
1992,Effecienty Expert,The Efficiency Expert,1991,Mark Joffe,"Anthony Hopkins, Ben Mendelsohn, Alwyn Kurts, Bruno Lawrence",Australia,"Argentina:13, Australia:PG, Canada:PG, Finland:K-7, Finland:K-12, Iceland:L, Ireland:PG, Portugal:M/12, Sweden:7, United Kingdom:PG, United States:PG","Comedy, Drama",97,"https://m.media-amazon.com/images/M/MV5BZTBkYTI1NjUtMmY5MC00NWQxLTgyYWQtYmYyNzZmMmIzNDRjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Errol Wallace (Sir Anthony Hopkins) is an efficiency expert, managing the high-profile downsizing of a major auto parts factory. But when he is hired to evaluate a small moccasin factory which seems to be from another era, Errol has to reconsider the rapid modernization he advocates, as he is confronted by the human faces such plans hurt.",https://www.imdb.com/title/tt0102969/
1992,Traces of Red,Traces of Red,1992,Andy Wolk,"Jim Belushi, Lorraine Bracco, Tony Goldwyn, William Russ",United States,"Australia:M, Germany:16, Iceland:16, Netherlands:16, Netherlands:12, Portugal:M/12, Singapore:PG::(VHS), South Korea:18, Spain:18, Sweden:15, United Kingdom:15, United States:R","Crime, Drama, Mystery, Thriller",105,"https://m.media-amazon.com/images/M/MV5BNGFiYWEwODAtZTZmMy00NjRmLWE5NTQtNDQ0MzM3ZjMxY2FiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Jack, a Palm Beach detective, becomes involved in a case of multiple murders. All the women can be linked to Jack in some way. Jack and his partner have no leads, but numerous suspects. The murders continue, along with anonymous letters from the killer.",https://www.imdb.com/title/tt0105631/
1992,Waterland,Waterland,1992,Stephen Gyllenhaal,"Jeremy Irons, Sinéad Cusack, Grant Warnock, Lena Headey",United Kingdom,"Argentina:16, Australia:M, Canada:18A::(Canadian Home Video rating), Canada:13+::(Quebec), Portugal:M/16::(Qualidade), Spain:18, United Kingdom:15, United States:R","Drama, Mystery",95,"https://m.media-amazon.com/images/M/MV5BYTNkNzFiMWItZGM5MS00ZTAzLWEzMjQtMWQxNGYyYmZlMWQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","High-school history teacher Tom Crick is having trouble connecting--with his class, with his wife. He ventures into telling his class stories about his young adulthood in the Fens district in England. The emotional wounds from his younger life wash over him in the present day, affecting his work and his relationships with his students and his wife.",https://www.imdb.com/title/tt0105790/
1992,Hoffa,Hoffa,1992,Danny DeVito,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",United States,"Argentina:16, Australia:M, Brazil:14, Canada:AA::(Ontario), Finland:K-14, France:Tous publics, Germany:16, Iceland:16, Ireland:15, Italy:T, Netherlands:16, Norway:15, Peru:18, Poland:16::(TV rating), Portugal:M/12::(Qualidade), Singapore:M18, South Korea:15, Spain:18, Sweden:15, United Kingdom:15, United States:TV-14::(LV), United States:R","Biography, Crime, Drama",140,"https://m.media-amazon.com/images/M/MV5BNTQ3OWFhM2ItM2Q2Mi00OGYxLThkZTktYzVjNjJkNzg1MjAxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Oscar winner Jack Nicholson's portrait of Teamsters Union leader Jimmy Hoffa, as seen through the eyes of his longtime friend Bobby Ciaro (Danny DeVito). This film follows Hoffa's struggle to shape America's most influential labor union through his countless battles with the Regional Transportation Authority. As he fights for workers' rights, Hoffa locks horns with industry management, organized crime and Attorney General Robert Kennedy. In 1975, four years after serving his prison term, Hoffa disappears, in one of America's most fascinating unsolved crime mysteries.",https://www.imdb.com/title/tt0104427/
1992,The Crying Game,The Crying Game,1992,Neil Jordan,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar","United Kingdom, Japan","Argentina:16, Australia:M, Australia:MA15+, Brazil:16, Canada:R::(Manitoba), Canada:18::(Nova Scotia), Canada:AA::(Ontario), Canada:16+::(Québec), Canada:14A::(Alberta), Canada:13+::(Québec), Finland:K-16, France:12, Germany:16, Iceland:16, India:Not Rated, Indonesia:Not Rated, Ireland:18, Israel:PG, Italy:VM14, Italy:T, Japan:PG12, Netherlands:16, New Zealand:M, Norway:15::(cinema rating), Peru:18, Philippines:R-18, Poland:16::(TV rating), Portugal:M/16::(Qualidade), Russia:18+, Singapore:R(A), Singapore:M18, South Africa:16, South Korea:18, South Korea:15::(DVD rating), Spain:18, Sweden:15, Taiwan:12+, United Kingdom:18, United States:R, United Arab Emirates:Not Rated","Crime, Drama, Romance, Thriller",112,"https://m.media-amazon.com/images/M/MV5BY2NlZjJlODgtNDQ1ZC00YjcxLTgxMjAtODNmYmQ5MTRhOTNkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","An unlikely kind of friendship develops between Fergus (Stephen Rea), an Irish Republican Army volunteer, and Jody (Forest Whitaker), a kidnapped British soldier lured into an IRA trap by Jude (Miranda Richardson), another IRA member. When the hostage-taking ends up going horribly wrong, Fergus escapes and heads to London, where he seeks out Jody's lover, a hairdresser named Dil (Jaye Davidson). Fergus adopts the name ""Jimmy"" and gets a job as a day laborer. He also starts seeing Dil, who knows nothing about Fergus' IRA background. But there is something about Dil that Fergus doesn't know, either.",https://www.imdb.com/title/tt0104036/
1993,Damage,Damage,1992,Louis Malle,"Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves","United Kingdom, France","Argentina:18, Australia:R, Brazil:16, Canada:R::(Manitoba/Ontario), Canada:14::(Nova Scotia), Canada:16+::(Quebec), Egypt:18+::(self-applied), Finland:K-16, France:Tous publics, Germany:16, Hong Kong:III, Iceland:12, Iceland:16::(video rating), Italy:VM14, Italy:T::(DVD rating), Mexico:C, Netherlands:12, New Zealand:RP16, Peru:18, Poland:16::(TV rating), Portugal:M/18, Russia:18+, South Korea:18, South Korea:(Banned)::(1992-1994), Spain:18, Spain:16, Sweden:15, Taiwan:R-18, United Kingdom:18, United States:Unrated::(Unrated DVD), United States:R, United Arab Emirates:18+::(self-applied)","Drama, Romance",111,"https://m.media-amazon.com/images/M/MV5BMWZiY2MyZGUtMTJiNy00YWNhLWFhNjItYWEzMzQwOTBiOTQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A member of Parliament (Irons) falls passionately in love with his son's fiancée. They pursue their affair with obsessive abandon despite the dangers of discovery and what it would do to his complacent life and his son. Completely obsessed, he wants to give up his current lifestyle to be with her. She has no intention of allowing him to do this, preferring to have her marriage to the son as a cover. They are eventually discovered, and must deal with the damage. Based on the novel by Josephine Hart.",https://www.imdb.com/title/tt0104237/
1993,Peter's Friends,Peter's Friends,1992,Kenneth Branagh,"Hugh Laurie, Kenneth Branagh, Stephen Fry, Alphonsia Emmanuel",United Kingdom,"Argentina:16, Australia:M, Canada:14A, Finland:K-12, Germany:12, Iceland:L, Ireland:15, Italy:T, Netherlands:15::(original theatrical rating), Netherlands:AL::(video rating), Portugal:M/12::(Qualidade), Singapore:NC-16, Spain:13, Sweden:11, United Kingdom:15, United States:TV-14::(DLS), United States:R","Comedy, Drama, Romance",101,"https://m.media-amazon.com/images/M/MV5BMjIxODM3MTI4M15BMl5BanBnXkFtZTcwNTIzNzU2NA@@._V1_SX101_CR0,0,101,150_.jpg","Upon the passing of his wealthy father and learning that his father made arrangements to provide comfortably for his long time servant, the housekeeper/cook Vera, and her son Paul, Peter is free to decide what to do with his father's vast country estate without having to worry about what would happen to Vera and Paul if he did sell. What Peter decides first and foremost is to host a New Year's Eve party at the estate with his best friends from Cambridge, a group of six, including himself, who performed together in an acting troupe, the last time being exactly ten years ago upon their graduation, that one a bawdy performance also at a New Year's party at the estate for and unappreciated by Peter's father and his conservative friends, before the six went their separate ways into adulthood. What happens at this gathering will be affected by the issues with which each person is now facing, including the secret Peter has been keeping, it the reason he felt the want to get his friends together at this time. Hollywood TV writer Andrew, Peter's best friend, is accompanied by Carol, his vacuous American television star wife, their marriage buckling under the strain of her quest for greater fame. Married jingle writers Roger and Mary are still dealing with the death of one of their twin babies nine months ago, Mary who has now turned into the most overprotective mother at the expense of all else, arguably including their marriage. Theater costume designer Sarah is accompanied by brash actor Brian, her latest boyfriend of two weeks, he who is just the latest type in her choice of the wrong man, that type in being unattainable, in Brian's case he being already married. And mousy cat lady Maggie, who works for a publishing company, in her loneliness pines for one of her friends, namely Peter, the one that is available - sort of.",https://www.imdb.com/title/tt0105130/
1993,Flirting,Flirting,1991,John Duigan,"Noah Taylor, Thandiwe Newton, Nicole Kidman, Bartholomew Rose",Australia,"Argentina:13, Australia:PG, Canada:PG::(Manitoba), Canada:14::(Nova Scotia), Canada:A::(Ontario), Canada:G::(Quebec), Iceland:L, Ireland:15, New Zealand:M, United Kingdom:12, United Kingdom:15::(video rating), United States:TV-14::(DLS, TV Rating.), United States:R","Drama, Romance",99,"https://m.media-amazon.com/images/M/MV5BMzUwMjI0ZjAtNDlhNC00ZDAzLTg5YmItMjA2Mjc0NjgxYjVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Danny has been sent to boarding school, in this sequel to The Year My Voice Broke. Against a backdrop of bullying and sadistic teachers Danny strikes up an affair with an African girl, Thandiwe, studying at a nearby girl's school. Their affair blossoms while everyone tries to stop it. Nicole Kidman also appears as a sexually repressed senior at Thandiwe's school.",https://www.imdb.com/title/tt0101898/
1993,Splitting Heirs,Splitting Heirs,1993,Robert Young,"Eric Idle, Rick Moranis, Barbara Hershey, Catherine Zeta-Jones",United Kingdom,"Australia:M, Finland:K-10, France:Tous publics, Germany:12, Iceland:L, India:A, Norway:7::(SkyShowtime), Norway:10, Singapore:NC-16, Spain:T, Sweden:7, United Kingdom:12, United Kingdom:15::(video rating), United States:PG-13","Comedy, Crime",87,"https://m.media-amazon.com/images/M/MV5BMjlhOTNlNTgtM2NjYi00OGEzLTlkNDgtYmQ4NjdjMDQ3Mjc0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A member of the English upper class dies, leaving his estate and his business to an American whom he thinks is his son who was lost as a baby and then found. An Englishman who thinks he is an Indian comes to believe that he is actually the heir. He comes to hate the American who is his boss, his friend, and the man who has stolen the woman after whom he lusts.",https://www.imdb.com/title/tt0108207/
1993,Ethan Frome,Ethan Frome,1993,John Madden,"Liam Neeson, Gil Rood, Tate Donovan, Stephen Mendillo","United Kingdom, United States","Australia:PG, United States:PG","Drama, Romance",99,"https://m.media-amazon.com/images/M/MV5BYTRkODhkNDktY2EwMy00NWVlLWJhYWEtYzc3ZTgwNmUzMzdiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Based on the novel of the same name by Edith Wharton, it is about a husband and wife (Ethan and Zeena), who need an extra hand around the house due to Zeena's debilitated body and constant illness. The young woman who joins them is a beautiful, spirited person. She and Ethan fall in love much to the dismay of Zeena.",https://www.imdb.com/title/tt0106833/
1993,Map of the Human Heart,Map of the Human Heart,1992,Vincent Ward,"Jason Scott Lee, Robert Joamie, Anne Parillaud, Annie Galipeau","United Kingdom, France, Canada, Australia","Argentina:16, Australia:M, Canada:AA::(Ontario), Germany:12, Iceland:12, South Korea:15, Spain:13, United Kingdom:15, United States:R","Adventure, Drama, Romance, War",109,"https://m.media-amazon.com/images/M/MV5BNjdmZWM1NDYtM2MyOS00ZGVkLTkyMDEtYmZlNDIyOTVlMzRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Fantastic improbabilities, happenstance, and the undying bridge of love are part of this romantic fantasy about an Inuit who crosses years, oceans, and the ravages of World War II to find his childhood love, a Metis girl, but finds that their cultures are the most difficult spaces to gap.",https://www.imdb.com/title/tt0104812/
1993,Benny and Joon,Benny & Joon,1993,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore",United States,"Argentina:Atp, Australia:PG, Canada:PG::(Manitoba/Ontario), Canada:G::(Quebec), Finland:K-10, France:Tous publics, Germany:12, Iceland:L, India:UA, Ireland:15, Israel:ALL::(self-applied), Italy:T, Japan:G, Malaysia:U, Norway:11::(TV rating), Norway:10::(cinema rating), Singapore:PG, South Korea:12, Spain:T, Sweden:11, United Kingdom:12::(DVD rating), United Kingdom:12::(cinema rating), United Kingdom:15::(video rating), United States:PG","Comedy, Drama, Romance",98,"https://m.media-amazon.com/images/M/MV5BMTUwMzkyNjIzMl5BMl5BanBnXkFtZTcwMDMyNDcyNA@@._V1_SX101_CR0,0,101,150_.jpg","In Spokane, Washington, Juniper Pearl - Joon to those that know her - is an artist. She is also a mentally challenged young woman who requires around the clock care, as she could cause harm to herself or others. Her brother Benny Pearl, who owns and operates a garage and who is her only living relative since their parents died twelve years ago in a car accident, has made the decision that she would live at home with him, in the process sacrificing being able to have a personal life of his own. He has hired full-time housekeepers to provide that care when he isn't around. However, he has exhausted the list of housekeepers, who keep quitting because Joon is too much to handle. As such, Benny makes the decision that perhaps it would be best for all concerned if Joon were to live in a group home, something he is hesitating telling her for fear of her reaction. Into their lives comes Sam, the eccentric cousin of Benny's friend Mike, who they obtained from Mike in a losing hand of poker. Among his eccentricities, Sam has a penchant for bursting into Buster Keatonesque physical comedy routines. As Sam ultimately makes a connection with both Benny and Joon, he becomes a complicating factor in their lives as Benny evaluates Sam's fitness to handle both the good and bad of Joon.",https://www.imdb.com/title/tt0106387/
1993,Mac,Mac and Me,1988,Stewart Raffill,"Christine Ebersole, Jonathan Ward, Tina Caspary, Lauren Stanley",United States,"Argentina:Atp, Australia:PG, Brazil:Livre, France:Tous publics, Iceland:L, India:U, Italy:T, Japan:G, Mexico:A, Philippines:G, Portugal:M/6, Russia:6+, Sweden:Btl, United Kingdom:U, United States:TV-G, United States:PG, West Germany:6::(f)","Adventure, Comedy, Family, Sci-Fi",99,"https://m.media-amazon.com/images/M/MV5BMGU3YjE1ZGYtYmY5NC00OTU5LTk1NjktODk1OThlYjZlYzRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0095560/
1993,"Oliver, Oliver",Oliver!,1968,Carol Reed,"Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe",United Kingdom,"Argentina:Atp, Australia:G, Brazil:12, Brazil:Livre, Canada:PG::(Ontario), Czechia:U, Finland:K-8, France:Tous publics, Hong Kong:I, Iceland:L, India:U, Ireland:G, Italy:T, Lithuania:V, Malaysia:U, Mexico:A, New Zealand:G, Nigeria:G, Norway:12, Philippines:PG-13::(MTRCB), Poland:12::(self-applied), Portugal:M/12, Russia:0+, Saudi Arabia:G, Singapore:PG, South Africa:A, South Korea:All, Spain:A/i::(ICAA), Sweden:11, United Kingdom:U, United States:TV-G::(TV rating), United States:G, West Germany:12","Drama, Family, Musical",153,"https://m.media-amazon.com/images/M/MV5BNjRhYmVlZGItYzgxMS00MzI3LTgzZjctNTcxMGRiN2E5ZGYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",Musical adaptation of Charles Dickens's classic tale of an orphan who runs away from the orphanage and hooks up with a group of boys trained to be pickpockets by an elderly mentor.,https://www.imdb.com/title/tt0063385/
1993,Stolen Children,The Stolen Children,1992,Gianni Amelio,"Enrico Lo Verso, Valentina Scalici, Giuseppe Ieracitano, Florence Darel","Italy, France, Switzerland","Argentina:13, Australia:M, Finland:K-10, Germany:12, Iceland:L, Italy:T, Netherlands:AL, Singapore:NC-16, Spain:13, Sweden:11, United Kingdom:15","Crime, Drama",114,"https://m.media-amazon.com/images/M/MV5BMjBkZmZlNjktN2I3Mi00MDc1LTljOWMtYWE2ZDk2MDRlM2ZmXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","Antonio, a policeman (carabiniere), has an order to take two children (Rosetta and her brother Luciano) from Milan to Sicily to an orphanage. Their mother has been arrested for forcing Rosetta (11 years old) to work as a prostitute. First the relation between Antonio and the children is tough, but it relaxes so they become temporary friends.",https://www.imdb.com/title/tt0104663/
1993,Watch It,Watch It,1993,Tom Flynn,"Peter Gallagher, Suzy Amis, John C. McGinley, Jon Tenney",United States,"Argentina:16, Australia:M, Singapore:M18, United Kingdom:15, United States:R",Comedy,102,"https://m.media-amazon.com/images/M/MV5BNzEyOTA3ODcwM15BMl5BanBnXkFtZTgwODM2NDkwMzE@._V1_SX101_CR0,0,101,150_.jpg","Mike, Danny, and Rick are grown men who share a house in Chicago. They take on a fourth house mate, John, who is Mike's estranged first cousin. John's welcome to the house is crowned by his introduction to a game of perpetual pranks called ""Watch it!""",https://www.imdb.com/title/tt0108521/
1993,Much Ado About Nothing,Much Ado About Nothing,1993,Kenneth Branagh,"Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill","United Kingdom, United States","Argentina:13, Australia:PG, Brazil:12::(video rating), Canada:14::(Nova Scotia), Canada:PG::(Ontario), Canada:G::(Quebec), Finland:K-8, France:Tous publics, Germany:6, Iceland:L, India:U, Ireland:12, Italy:T, Japan:G, Mexico:A, Netherlands:6, New Zealand:PG, Peru:14, Poland:12::(self-applied), Portugal:M/12, Russia:12+, Singapore:PG, Singapore:PG13::(Prime Video), South Korea:12::(theatrical rating), South Korea:15::(video rating), Spain:T, Sweden:7, Taiwan:12+, United Kingdom:PG, United States:PG-13, United Arab Emirates:PG-15::(self-applied)","Comedy, Drama, Romance",111,"https://m.media-amazon.com/images/M/MV5BOTI3MmI1NmYtZGI4Zi00ZWNiLWJjYWItYTVlOThiZGYzNWE5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Young lovers, Hero (Kate Beckinsale) and Claudio (Robert Sean Leonard), are to be married in one week. To pass the time, they conspire with Don Pedro (Denzel Washington) to set a ""lover's trap"" for Benedick (Sir Kenneth Branagh), an arrogant confirmed bachelor, and Beatrice (Dame Emma Thompson), his favorite sparring partner. Meanwhile, the evil Don Jon (Keanu Reeves) conspires to break up the wedding by accusing Hero of infidelity. In the end though, it all turns out to be ""much ado about nothing.""",https://www.imdb.com/title/tt0107616/
1993,"Volare, Volare",To Want to Fly,1991,"Guido Manuli, Maurizio Nichetti","Maurizio Nichetti, Angela Finocchiaro, Mariella Valentini, Patrizio Roversi",Italy,"Argentina:13, Australia:M, France:Tous publics, Italy:T, Portugal:M/12, United Kingdom:15, United States:R","Comedy, Fantasy",94,"https://m.media-amazon.com/images/M/MV5BZmY4YjhlMTMtZTRjMC00ZTg1LWEyMDUtM2Q5MTY1NWQyZTJmXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","Martina is a professional lady whose clients are harmless if eccentric; she sees herself as a social worker. Shy Maurizio dubs sound for cartoons while his outgoing brother dubs more saucy material and gets the girls. After Maurizio accidentally helps Martina on some of her assignations she decides to find out if he wants to help regularly. Whether or not it's the possibility of romance, Maurizio is horrified to find on their first date that his hands have been replaced by cartoon ones with minds of their own.",https://www.imdb.com/title/tt0103223/
1993,Cabeza De Vaca,Cabeza de Vaca,1991,Nicolás Echevarría,"Juan Diego, Daniel Giménez Cacho, Roberto Sosa, Carlos Castañón","Mexico, Spain, United States, United Kingdom","Iceland:16, United States:R","Adventure, Biography, Drama, History, Western",112,"https://m.media-amazon.com/images/M/MV5BMjA4MzQ5MDkwM15BMl5BanBnXkFtZTcwMjc1NTIyMQ@@._V1_SY150_CR2,0,101,150_.jpg","An international award winning saga of old Mexico. In 1528, a Spanish expedition founders off the coast of Florida with 600 lives lost. One survivor, Alvar Nunez Cabeza de Vaca, roams across the American continent searching for his Spanish comrades. Instead, he discovers the Iguase, an ancient Indian tribe. Over the next eight years, Cabeza de Vaca learns their mystical and mysterious culture, becoming a healer and a leader. But soon this New World collides with the Old World as Spanish conquistadors seek to enslave the Indians, and Cabeza de Vaca must confront his own people and his past.",https://www.imdb.com/title/tt0101529/
