Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1985,Bring on Night,Bring on the Night,1985,Michael Apted,"Miles A. Copeland III, Gil Friesen, Vic Garbarini, Omar Hakim",United States,"Australia:PG, Iceland:L, Singapore:PG, United States:PG-13, West Germany:0","Documentary, Music",97,"https://m.media-amazon.com/images/M/MV5BY2UyZTMxNTEtNTZjMy00ZTRlLWE1NzktMTQ0NzY2ZTMyMzRlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A documentary about the making of the first Sting album. Not only is some time spent in the studio (much of was recorded in an interesting mansion), but there is also some interesting information about what was going on in the lives of the members of his band during that time, including Sting's child being born.",https://www.imdb.com/title/tt0088855/,11/8/85,11/21/85,14,Belcourt Twin,,Film,,
1985,Plenty,Plenty,1985,Fred Schepisi,"Meryl Streep, André Maranne, Sam Neill, Charles Dance","United Kingdom, United States","Argentina:13, Australia:M, Finland:K-16, Iceland:L, India:A, Norway:16, Portugal:M/12, Singapore:M18, Sweden:15, United Kingdom:15, United States:R, West Germany:16",Drama,121,"https://m.media-amazon.com/images/M/MV5BNmY4N2Y0YzktZjVkZi00OGYwLThjYmYtNDFiNzM0NzNiM2JjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Susan Traherne has been irreparably changed by her wartime experiences as a Resistance fighter. She sets out in the post-war world to make her way to what she wants, no matter who is hurt, or how.",https://www.imdb.com/title/tt0089816/,11/22/85,12/19/85,28,Belcourt Twin,,Film,,
1985,The Doctor and the Devils,The Doctor and the Devils,1985,Freddie Francis,"Timothy Dalton, Jonathan Pryce, Twiggy, Julian Sands",United Kingdom,"Argentina:14, Australia:M, Finland:K-16, France:12, Italy:VM14, Japan:R-15, Norway:16, Spain:14, Sweden:15, United Kingdom:15, United States:R","Crime, Drama, History, Horror",93,"https://m.media-amazon.com/images/M/MV5BYTU0YWIwZGYtMmRkNS00ODIxLTk2MTMtYmY3NTVhYWQwZjE2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","In the nineteenth century, the renowned professor of anatomy Dr. Thomas Rock gives classes to neophyte medicine students at the local university. Dr. Rock uses his assistant Dr. Murray to buy corpses for his experiments from body snatchers paying a little fortune for the cadavers. When the alcoholic scum Robert Fallon and Timothy Broom overhear the conversation of grave-robbers about Dr. Rock, they decide to supply fresher corpses that are worth more to the doctor, killing the poor inhabitants. Dr. Murray has unrequited feelings for the cockney whore Jennie Bailey that usually hangs around with the prostitute Alice. When Dr. Murray discovers that Fallon has just sold the corpse of Alice, he seeks out the worthless Fallon and Broom to stop them from murdering Jennie. Will he arrive in time to save Jennie?",https://www.imdb.com/title/tt0089034/,12/6/85,12/12/85,7,Belcourt Twin,,Film,,
1985,King Solomon's Mine,King Solomon's Mines,1985,J. Lee Thompson,"Richard Chamberlain, Sharon Stone, Herbert Lom, John Rhys-Davies",United States,"Australia:PG, Canada:AA::(Ontario), Canada:G::(Quebec), Finland:K-15, Finland:K-18, Finland:K-14, France:Tous publics, Germany:16::(DVD rating), Iceland:12, Italy:T, Japan:G, Netherlands:12, Norway:15, Portugal:M/12, Singapore:PG, South Korea:12, South Korea:15::(DVD rating), Sweden:15, United Kingdom:PG, United Kingdom:U::(video rating), United States:PG-13, West Germany:12::(f)","Action, Adventure, Comedy, Romance",100,"https://m.media-amazon.com/images/M/MV5BZGFlZTllMjgtZWRlMC00MDY3LWFhODEtZGNiNTY3ZjE0YzdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Allan Quatermain is a fortune hunter who is convinced by Jesse Huston to help her find her father, who's been lost somewhere in the African jungle during his last exploration.",https://www.imdb.com/title/tt0089421/,12/13/85,12/19/85,7,Belcourt Twin,,Film,,
1985,Enemy Mine,Enemy Mine,1985,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus","United Kingdom, West Germany, United States","Argentina:Atp, Australia:PG, Brazil:12, Bulgaria:B, Canada:14A, Canada:G::(Quebec), Chile:TE, Colombia:T, Czechia:U, Denmark:15, Finland:K-12, France:Tous publics, Greece:K-12, Hong Kong:II, Hungary:16, Iceland:14, Iceland:16::(video rating), India:U, Ireland:15, Italy:T, Japan:G, Lithuania:N-7, Malaysia:U, New Zealand:PG, Nigeria:PG, Norway:12::(recommended rating), Norway:16::(cinema rating), Poland:12::(TV rating), Portugal:M/12, Saudi Arabia:PG, Singapore:PG, Singapore:NC16::(Disney+ rating), South Africa:PG, South Korea:15::(DVD), South Korea:18::(VHS), Spain:13, Sweden:15, Switzerland:16, United Kingdom:15::(VHS), United Kingdom:12::(DVD), United Kingdom:PG::(theatrical rating), United States:PG-13, United Arab Emirates:Not Rated, Vietnam:P, West Germany:16::(f)","Action, Adventure, Drama, Sci-Fi",108,"https://m.media-amazon.com/images/M/MV5BYjBjYzc3MTgtNTI2YS00YzNjLWEzM2YtMDQxYTU3YzE0OTkxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","At the height of the devastating intergalactic war between humans and the bipedal reptilian humanoids known as Dracs, the earthling single-seat fighter pilot, Willis Davidge, and the saurian pilot, Jeriba Shigan, engage in a furious dogfight. As both sworn enemies crash-land on the desolate, inhospitable planet, Fyrine IV, they will have to put aside their hatred for each other, share knowledge and experience to fight the forces of nature and, above all, work in unison to survive. Can their forced coexistence and uneasy camaraderie pave the way for a genuine inter-species friendship?",https://www.imdb.com/title/tt0089092/,12/20/85,1/23/86,35,Belcourt Twin,,Film,,
1985,The Color Purple,The Color Purple,1985,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",United States,"Argentina:13, Argentina:18, Australia:PG, Brazil:14, Bulgaria:B, Canada:14A, Canada:PG::(British Columbia), Canada:A::(Nova Scotia), Canada:13+::(Québec), Czechia:U, Denmark:11, Egypt:Not Rated::(self-applied), Finland:K-16, Finland:K-12, France:Tous publics, Germany:12, Hong Kong:II, Hungary:12, Iceland:12, India:U::(Bombay), Ireland:15, Italy:T, Japan:G, Lithuania:N-7, Malaysia:U, Malta:U, Mexico:B, Netherlands:AL, New Zealand:PG, Nigeria:PG, Norway:11, Norway:12::(cinema rating), Peru:14, Philippines:PG-13, Poland:12, Portugal:M/12::(Qualidade), Russia:16+, Saudi Arabia:Not Rated, Singapore:PG, South Africa:PG, South Korea:12, Spain:A, Sweden:11, Taiwan:0+, Turkey:7+, United Kingdom:15, United States:TV-PG::(DLSV, TV Rating.), United States:PG-13, United States:TV-PG, United Arab Emirates:15+::(DVD rating), Vietnam:C13, West Germany:12",Drama,154,"https://m.media-amazon.com/images/M/MV5BM2MyZjBlMGItNThkMi00YWExLThlZmUtZmI2MGM3YWE3YTY1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","This film follows the life of Celie, a young black girl growing up in the early 1900's. The first time we see Celie, she is 14 - and pregnant - by her father. We stay with her for the next 30 years of her tough life...",https://www.imdb.com/title/tt0088939/,12/20/85,5/1/86,133,Belcourt Twin,,Film,,
1986,Jagged Edge,Jagged Edge,1985,Richard Marquand,"Maria Mayenzet, Peter Coyote, Dave Austin, Richard Partlow",United States,"Argentina:16, Australia:MA15+, Australia:R, Australia:MA, Australia:M, Brazil:16, Canada:R, Canada:18A::(Canadian Home Video rating), Canada:R::(Nova Scotia), Canada:18+::(Québec), Canada:13+::(Québec), Finland:K-16, France:Tous publics, Germany:16, Germany:12::(VCD), Iceland:16, India:U::(Hyderabad), India:A::(Bombay), Indonesia:D::(self-applied), Ireland:18, Italy:T, Italy:Not Rated::(self-applied), Japan:R18+, Malaysia:U, Netherlands:12, New Zealand:R16, Norway:15, Norway:16, Peru:18, Poland:16::(TV rating), Portugal:M/12, Singapore:M18, South Korea:18, Spain:13, Sweden:15, United Kingdom:18, United States:R, United Arab Emirates:Not Rated, West Germany:16","Drama, Mystery, Thriller",108,"https://m.media-amazon.com/images/M/MV5BNTVmMzRmYWEtOWYzOC00YjBiLWEzYjEtYTlmMDJkMTQxZmIyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires lawyer Teddy Barnes to defend him, despite the fact she hasn't handled a criminal case for many years. There's a certain chemistry between them and Teddy soon finds herself defending the man she loves.",https://www.imdb.com/title/tt0089360/,1/24/86,1/30/86,7,Belcourt Twin,,Film,,
1986,Murphy's Romance,Murphy's Romance,1985,Martin Ritt,"Sally Field, James Garner, Brian Kerwin, Corey Haim",United States,"Argentina:13, Australia:PG, Finland:S, Iceland:L, Norway:7::(video rating), Peru:14, Portugal:M/12, Sweden:Btl, United Kingdom:15, United States:PG-13","Comedy, Drama, Romance",107,"https://m.media-amazon.com/images/M/MV5BNDU3ZjA1YzktNDUxNy00MDVmLTlhMGQtYjljNjcwMTcwNzZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Emma is a divorced woman with a teen-aged son who moves into a small town and tries to make a go of a horse ranch. Murphy is the widowed town druggist who steers business her way. Things are going along predictably until her ex-husband shows up, needing a place to stay. The three of them form an intricate circle, with Emma's son liking Murphy but desperately wanting his father back.",https://www.imdb.com/title/tt0089643/,1/31/86,3/6/86,35,Belcourt Twin,,Film,,
1986,Brazil,Brazil,1985,Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm","United Kingdom, United States","Argentina:16, Australia:M, Brazil:14, Canada:14A::(Canadian Home Video rating), Canada:PA::(Manitoba), Canada:A::(Nova Scotia), Canada:AA::(Ontario), Canada:G::(Québec), Denmark:15, Finland:K-16, France:12, Germany:12, Greece:K-16, Hong Kong:II, India:U, Ireland:15, Italy:T, Mexico:S/C, Netherlands:12, New Zealand:R13, New Zealand:M, Nigeria:G, Norway:16, Peru:18, Poland:16::(self-applied), Portugal:M/16::(Qualidade), Russia:18+, Saudi Arabia:G, Singapore:PG, Singapore:PG13, South Korea:15::(DVD rating), South Korea:18, Spain:13, Sweden:15, United Kingdom:15, United States:R, United States:R, United Arab Emirates:18+::(self-applied), West Germany:18::(nf)","Drama, Sci-Fi, Thriller",132,"https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Sam Lowry (Jonathan Pryce) is a harried technocrat in a futuristic society that is needlessly convoluted and inefficient. He dreams of a life where he can fly away from technology and overpowering bureaucracy, and spend eternity with the woman of his dreams. While trying to rectify the wrongful arrest of one Harry Buttle (Brian Miller), Lowry meets the woman he is always chasing in his dreams, Jill Layton (Kim Greist). Meanwhile, the bureaucracy has fingered him responsible for a rash of terrorist bombings, and Sam and Jill's lives are put in danger.",https://www.imdb.com/title/tt0088846/,3/7/86,4/24/86,49,Belcourt Twin,,Film,,
1986,Violets Are Blue,Violets Are Blue...,1986,Jack Fisk,"Sissy Spacek, Kevin Kline, Bonnie Bedelia, John Kellogg",United States,"Argentina:13, Iceland:L, India:U::(Chennai), India:UA::(Bombay), Italy:T, Norway:12, Norway:9::(recommended rating), Portugal:M/12, United Kingdom:PG::(video), United States:PG-13, West Germany:12","Drama, Romance",88,"https://m.media-amazon.com/images/M/MV5BMzI5YmVkNGUtOWU5ZC00YzhiLTliYmQtMWIyM2E3NGQ2Yjk0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",Gussie is a talented photographer who wants to break free of her small Maryland seaside town and see the world. Henry wants to stay and run the the local newspaper. The two high school sweethearts go their separate ways until Gussie returns to visit her parents. Henry has married Ruth and had a son while Gussie is single. He has kept track of her career and still carries a torch for her. He invites her for dinner at his house one night and they begin an affair after Henry walks her home. Thus begins a bittersweet affair that proves you can't change the past or someone you love.,https://www.imdb.com/title/tt0092173/,4/25/86,5/22/86,28,Belcourt Twin,,Film,,
1986,La Cage Aux Folles 3,La Cage aux Folles,1978,Édouard Molinaro,"Ugo Tognazzi, Michel Serrault, Claire Maurier, Rémi Laurent","France, Italy","Argentina:X, Argentina:16, Australia:M, Australia:PG, Brazil:12, Canada:14A, Canada:13+::(Quebec), Canada:G::(Quebec), Chile:18, Denmark:15, Finland:K-16, France:Tous publics, Germany:12, Hungary:16, Ireland:15::(DVD rating), Italy:T, Mexico:B, Netherlands:AL, New Zealand:R16, Norway:11::(iTunes rating), Norway:16::(cinema rating), Peru:18, Russia:18+, Singapore:PG, Spain:16, Spain:13, Sweden:11, United Kingdom:AA, United Kingdom:12, United Kingdom:15::(video rating), United States:R, West Germany:16::(nf)",Comedy,97,"https://m.media-amazon.com/images/M/MV5BM2RmZjAyNmItOGY2OS00NWJiLTk5NWUtOTg5YTVjMzkwYmVhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try to conceal their lifestyle and their ownership of the drag club downstairs when the fiancée and her parents come for dinner.,https://www.imdb.com/title/tt0077288/,5/2/86,5/8/86,7,Belcourt Twin,,Film,,
1986,Sweet Liberty (Preview Screening),,,,,,,,,,,,5/10/86,5/10/86,1,Belcourt Twin,,Film,,
1986,The Color Purple,The Color Purple,1985,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",United States,"Argentina:13, Argentina:18, Australia:PG, Brazil:14, Bulgaria:B, Canada:14A, Canada:PG::(British Columbia), Canada:A::(Nova Scotia), Canada:13+::(Québec), Czechia:U, Denmark:11, Egypt:Not Rated::(self-applied), Finland:K-16, Finland:K-12, France:Tous publics, Germany:12, Hong Kong:II, Hungary:12, Iceland:12, India:U::(Bombay), Ireland:15, Italy:T, Japan:G, Lithuania:N-7, Malaysia:U, Malta:U, Mexico:B, Netherlands:AL, New Zealand:PG, Nigeria:PG, Norway:11, Norway:12::(cinema rating), Peru:14, Philippines:PG-13, Poland:12, Portugal:M/12::(Qualidade), Russia:16+, Saudi Arabia:Not Rated, Singapore:PG, South Africa:PG, South Korea:12, Spain:A, Sweden:11, Taiwan:0+, Turkey:7+, United Kingdom:15, United States:TV-PG::(DLSV, TV Rating.), United States:PG-13, United States:TV-PG, United Arab Emirates:15+::(DVD rating), Vietnam:C13, West Germany:12",Drama,154,"https://m.media-amazon.com/images/M/MV5BM2MyZjBlMGItNThkMi00YWExLThlZmUtZmI2MGM3YWE3YTY1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","This film follows the life of Celie, a young black girl growing up in the early 1900's. The first time we see Celie, she is 14 - and pregnant - by her father. We stay with her for the next 30 years of her tough life...",https://www.imdb.com/title/tt0088939/,5/9/86,5/15/86,7,Belcourt Twin,,Film,,
1986,Sweet Liberty,Sweet Liberty,1986,Alan Alda,"Alan Alda, Michael Caine, Michelle Pfeiffer, Bob Hoskins",United States,"Australia:PG, Brazil:12::(video rating), Canada:PG::(Ontario), Finland:S, Finland:K-7, Iceland:L, Japan:G, Norway:12, Portugal:M/12, Sweden:Btl, United Kingdom:PG::(theatrical rating), United Kingdom:15::(video rating), United Kingdom:12, United States:PG",Comedy,106,"https://m.media-amazon.com/images/M/MV5BNDk2ZDAzNGMtZDJmNy00OWFkLTgzMWEtOWRhMzNlYmNkYjgyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Specializing in the American Revolution, Pulitzer Prize winning Dr. Michael Burgess teaches History at a college in Sayeville, NC. Beyond his research, teaching and writing, his life is preoccupied by fencing, attending to his delusional mother, Cecelia Burgess, and navigating a relationship with Literature professor Gretchen Carlsen, she resisting his request to move in together, while he can see that she probably wants to get married instead. Because of the authenticity in locations, a Hollywood movie crew descends on the town to film a version of Michael's novel, Sweet Liberty, he proud of its historical accuracy and its accessibility to readers who may not be familiar with the American Revolution. While most in town become star struck in all that the movie means, the one noticeable exception is Michael upon discovering that the script has little to nothing to do with his book, including not being historically accurate. Screenwriter Stanley Gould, known more for being a hack, accepts Michael's assistance in rewriting the script in seeing it as his transition to the A-list, and as such being the liaison to those that matter, namely Director Bo Hodges, and stars Elliott James and Faith Healy. Bo solely wants to make a movie that caters to the lowest common denominator of the movie-going public, but Stanley knows the way to Bo is through Elliott and Faith who have more clout. Michael and Stanley may have some issue with Elliott, who likes to exemplify his hyper-masculine on-screen persona in his personal life, especially as it pertains to the opposite sex despite being married. The issue with Faith is that Michael starts to fall for her, he arguably falling for her characterization, how he depicted her in his book, rather than Faith as a fully formed human being, one shaped by being a famous Hollywood actress.",https://www.imdb.com/title/tt0092035/,5/16/86,6/19/86,35,Belcourt Twin,,Film,,
1986,Cobra,Cobra,1986,George P. Cosmatos,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson","United States, Israel","Argentina:18, Australia:R, Brazil:18, Brazil:14, Brazil:16, Canada:14A, Canada:14A::(Alberta), Canada:R::(Manitoba/Nova Scotia/Ontario), Canada:13+::(Quebec), Canada:14+::(TV rating), Chile:14, Denmark:15::(DVD and Blu-ray rating), Egypt:Not Rated, Finland:K-18, Finland:K-16, Finland:K-16, Finland:K-18, France:12, Germany:18, Hungary:18, Iceland:16, India:A, Indonesia:D::(self-applied), Italy:VM14, Malaysia:18, Mexico:C, Netherlands:16, New Zealand:M, New Zealand:RP16::(withdrawn), Norway:18::(DVD rating), Norway:15::(VOD), Norway:18::(video premiere), Norway:(Banned)::(1986-2003), Peru:18, Philippines:R-18::(self-applied), Poland:16::(TV rating), Portugal:M/16, Russia:14+, Singapore:PG, Singapore:M18::(iTunes), South Africa:16, South Korea:15, Spain:18, Sweden:15, Thailand:u 18+::(self-applied), Turkey:18+::(self-applied), United Kingdom:18, United Kingdom:18, United States:R, United Arab Emirates:Not Rated, West Germany:18::(nf), West Germany:18::(BPjM restricted)","Action, Crime, Thriller",87,"https://m.media-amazon.com/images/M/MV5BODczYzNiMjgtZGU4Yi00ZmM2LWFiNzMtMjcyMTA1YzMwNTk3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Criticised for his brutal and unconventional ways, hard-as-nails Lieutenant Cobra is the tip of the spear of LAPD's elite Zombie Squad. But crime runs rampant in the city. As a string of seemingly unconnected assaults on civilians drags the hardened officer into a violent war with the psychopaths of The New World, an underground cult aiming to weed out the weak, Cobra must escort key witness Ingrid to a safe house. However, the Night Slasher and the movement's delusional killers will stop at nothing to track her down. Now, there is no turning back--only one man stands in the way of the disease. Is the murderous cult prepared for swift justice and Cobra's deadly bite?",https://www.imdb.com/title/tt0090859/,5/23/86,7/3/86,42,Belcourt Twin,,Film,,
1986,Legal Eagles,Legal Eagles,1986,Ivan Reitman,"Robert Redford, Debra Winger, Daryl Hannah, Brian Dennehy",United States,"Argentina:13, Australia:PG, Canada:14A, Canada:AA::(Ontario), Finland:K-16, France:Tous publics, Iceland:12, India:U, Italy:T, Japan:G, Norway:15, Portugal:M/12, Singapore:PG, South Korea:18, Spain:A::(ICAA), Sweden:15, United Kingdom:PG, United States:PG, West Germany:12","Comedy, Crime, Romance",116,"https://m.media-amazon.com/images/M/MV5BY2U4MzAyZjgtNGUwOC00OTE1LWFhOTMtYTk1MzcxNmU0ODQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge.",https://www.imdb.com/title/tt0091396/,6/20/86,9/25/86,98,Belcourt Twin,,Film,,
1986,Under the Cherry Moon,Under the Cherry Moon,1986,"Prince, Michael Ballhaus","Prince, Jerome Benton, Kristin Scott Thomas, Steven Berkoff",United States,"Australia:M, Canada:AA::(Ontario), Finland:K-12, France:Tous publics, Ireland:12, Netherlands:6, Singapore:PG, Sweden:11, United Kingdom:15, United Kingdom:12, United States:PG-13","Comedy, Drama, Music, Romance",100,https://m.media-amazon.com/images/M/MV5BN2M3ZjBkOWQtNTA1Ny00MTU3LWE2YjctYmI5YTMwNWI1MGQ2XkEyXkFqcGc@._V1_SY150_SX101_.jpg,"Two cousins from Miami, Florida are in the Mediterranean, enjoying life by scamming money off of rich women. One day, they read about a young woman, Mary Sharon (Dame Kristin Scott Thomas), set to inherit fifty million dollars from her father. At first, Tricky (Jerome Benton) has Christopher Tracy (Prince) talked into romancing her for her money, but as he gets to know her, Christopher falls in love with her. This love comes between the cousins, and Tricky tells all about the plan.",https://www.imdb.com/title/tt0092133/,7/4/86,7/24/86,21,Belcourt Twin,,Film,,
1986,Heartburn,Heartburn,1986,Mike Nichols,"Meryl Streep, Jack Nicholson, Jeff Daniels, Maureen Stapleton",United States,"Argentina:13, Australia:M, Canada:G::(Quebec), Ecuador:Sin Calificación::(self-applied), Finland:K-12, France:Tous publics, Iceland:L, Italy:T, Norway:12::(cinema rating), Peru:14, Poland:12::(self-applied), Portugal:M/12, Singapore:PG, South Korea:15, Spain:13, Sweden:11, United Kingdom:15, United States:R, West Germany:12","Comedy, Drama",108,"https://m.media-amazon.com/images/M/MV5BZWYwZDQ5OTEtMGQzZC00YWJlLTkwM2UtYzlhYTlkYjI3NWI2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","An autobiographical look at the break-up of screenwriter Nora Ephron's marriage to Carl ""All the President's Men"" Bernstein that was also a best-selling novel. The Ephron character, Rachel Samstat (Meryl Streep), is a food writer at a New York City magazine who meets Washington, D.C. columnist Mark Forman (Jack Nicholson) at a wedding and ends up falling in love with him despite her reservations about marriage. They buy a house, have a daughter, and Rachel thinks they are living happily ever after until she discovers that Mark is having an affair while she is waddling around with a second pregnancy.",https://www.imdb.com/title/tt0091188/,7/25/86,9/4/86,42,Belcourt Twin,,Film,,
1986,Dream Lover,Dream Lover,1986,Alan J. Pakula,"Kristy McNichol, Ben Masters, Paul Shenar, Justin Deas",United States,"Australia:M, Finland:K-18, France:12, Iceland:16, India:A, Norway:16, Portugal:M/16, Sweden:15, United Kingdom:15::(video rating), United States:R, West Germany:18","Crime, Drama, Thriller",104,"https://m.media-amazon.com/images/M/MV5BOTU2NmQ0N2QtMDYxNS00YTk5LTljZmUtN2UyNjk4ZDQ2OWVkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","She'd been ruled by her father all her life, and now, after she's been attacked in her apartment, struggling musician Kathy starts reliving the event in her dreams. She seeks help at a sleep disorder research center, but in doing so she encounters some unexpected results.",https://www.imdb.com/title/tt0090970/,9/5/86,9/11/86,7,Belcourt Twin,,Film,,
1986,About Last Night,About Last Night,1986,Edward Zwick,"Rob Lowe, Demi Moore, Jim Belushi, Elizabeth Perkins",United States,"Argentina:18, Australia:M, Brazil:14, Canada:18A, Canada:14A::(Manitoba), Canada:R::(Nova Scotia), Canada:13+::(Québec), Denmark:15::(DVD rating), Finland:K-16, Finland:K-15::(video), France:Tous publics, Hong Kong:II, Iceland:L, India:U::(Chennai), Indonesia:Not Rated, Ireland:18, Italy:VM14, Japan:R18+::(Prime Video), Netherlands:AL, New Zealand:R13, Norway:15::(DVD rating), Norway:16, Philippines:Not Rated, Portugal:M/12, Singapore:M18, South Africa:13, South Korea:18, Spain:13, Sweden:Btl, Taiwan:18+, United Kingdom:18::(video rating), United States:TV-14::(DLS), United States:R, United Arab Emirates:Not Rated, West Germany:16::(f)","Comedy, Drama, Romance",113,"https://m.media-amazon.com/images/M/MV5BZjAyOTZiM2YtNmMyZS00ZjkzLTg0ZGQtZjA3MmEwNjE3ZDZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Danny and Bernie are two single men living their lives on the wild side. But when Danny meets Debbie at a bar and the two start a relationship with a one night stand, Danny's life takes a different turn. How does this passionate night become a full affair and what effect will this relationship have on both people and their friendship with their best mates ?",https://www.imdb.com/title/tt0090583/,9/12/86,10/16/86,35,Belcourt Twin,,Film,,
1986,The Rocky Horror Picture Show,The Rocky Horror Picture Show,1975,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien","United Kingdom, United States","Argentina:X, Argentina:16, Australia:M, Brazil:14, Brazil:14, Brazil:18, Bulgaria:C, Canada:14A::(Alberta), Canada:R::(Nova Scotia), Canada:AA::(Ontario), Canada:G::(Quebec), Canada:PG::(Saskatchewan), Chile:14, Finland:K-14, France:Tous publics::(1970s), France:12, Germany:12, Hong Kong:II, Hong Kong:IIB, Iceland:12, India:UA, India:A::(1970s), Ireland:12A, Ireland:18::(video), Ireland:12A, Ireland:15::(video), Israel:15+::(self-applied), Italy:VM14, Japan:R, Japan:G::(Prime Video rating), Malaysia:U, Maldives:15+::(recommended rating), Mexico:C, Netherlands:16, New Zealand:M, New Zealand:R18, New Zealand:R13, New Zealand:R16, Nigeria:12, Norway:16, Norway:15::(TV rating), Norway:12::(recommended rating), Poland:b.o.::(self-applied), Portugal:M/12, Russia:16+, Saudi Arabia:PG12, Singapore:M18, Singapore:(Banned), Singapore:M18, Singapore:R(A), South Africa:13, South Africa:PG::(DVD), South Korea:18, Spain:18, Spain:16, Spain:13, Sweden:15, Taiwan:12+, Taiwan:15+, United Kingdom:12A, United Kingdom:18::(YouTube), United Kingdom:12A, United Kingdom:12A, United Kingdom:12::(theatrical rating), United Kingdom:15::(VHS), United Kingdom:AA, United States:TV-MA, United States:TV-14, United States:R, United Arab Emirates:Not Rated, West Germany:12","Comedy, Horror, Musical",100,"https://m.media-amazon.com/images/M/MV5BOTg2YzY5ZGYtNDk1My00N2Q2LWFhN2YtZWU5YTkzODIyZGRmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","On a wild and rain-swept late-November evening, somewhere at an empty stretch of road outside Ohio's merry Denton, blissfully-affianced, prudish, boringly-innocent young pair Brad Majors (Barry Bostwick) and Janet Weiss (Susan Sarandon) find themselves stranded on their way to visit an ex-tutor. Instead, the couple will inadvertently unearth the cross-dressing Dr. Frank-N-Furter's (Tim Curry's) spooky lair of inexhaustible oddities, just in time to partake in the out-of-this-world mad scientist's proud unveiling of his latest, delightfully extravagant, most daring creation: the ultimate male and the perfect sex symbol: the flaxen-haired Rocky Horror (Peter Hinwood). But, little by little, as the effervescent transgressive force gobbles up whole the unsuspecting visitors of the night, Brad and Janet slowly begin to embrace the potent fascinations of seduction, while an idolized Rocky roams free in the mansion. Who can interrupt man's union with the absolute pleasure?",https://www.imdb.com/title/tt0073629/,9/19/86,9/20/86,2,Belcourt Twin,,Film,,
